identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,avantages_dateFin,avantages_categorie,nro_paginas,page,images_6
55037,8445291306288,350.0,Nesquik,"Bebida de Morango Solúvel Milk-Mix, emb. 350 gr",,3.74,10.69,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/690D3E97DFD68799EB9025A7CB1F7A17.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
55187,5601151978467,410.0,Compal,"Ervilhas com Cenoura sem Glúten, 410g",,1.59,3.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/19FF4093F40D42F71C522108C5BEAA6E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
6409,8410376036862,500.0,Gullón,Bolacha recheada mega duo baunilha,Embalagem de 500g,2.49,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED810C0154E5895C2620116D5531357D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
7295,3147690089704,750.0,Cruz,Vinho do porto tawny,"Garrafa de 0,75 l",5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DEFF9C50D39D135FC9657EAD3D2D4E2A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
8398,5601050016024,600.0,Danone,"Danacol natural, embalagem de 6 x 100g",,3.09,5.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E05E5353FD11FB2707504DEA431D86EA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
8487,5601096401303,750.0,Aveleda,"Vinho maduro branco minho alvarinho, garrafa de 0.75 l",,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5584288B4D3CB005FE87B35856EF89A7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
1285,5601151160060,410.0,Compal,"Ervilhas, lata com 410 ml",,1.19,2.9,410,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A637F1F1A9D6D5D73CF74D3CBF9A0F4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
15980,5601119244368,210.0,Nobre,"Salsichas de Peru Cuida-t+ Frasco 4 un sem Glúten, frasco 210 gr",,2.55,12.14,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CFAE20131139C70D365FB7E596D49C5A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
18860,3147690060703,700.0,Gibson's,Gin dry,Garrafa de 700 ml,11.69,16.7,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF3EC9468395BE2E5E25F964CCF5DAF7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
21140,3045206331005,500.0,Sanytol,"Desinfetante Têxtil, 500 ml",,3.99,7.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/106F2B4DC606FD706C52599C562B61FF.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
2171,5604260261352,950.0,PorSi,Massa de Pimentão 950g,,3.69,3.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA967CD3398F131DF9CB0D400F3BCCAB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
22954,3045200715009,150.0,Sanytol,"Desodorizante e desinfetante para calçado, 150 ml",,3.39,22.6,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D3DCE6928DD622E4A01975DBC929BC27.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
2506,7613033269707,400.0,Friskies,"Ração para Gato Adulto Atum e Legumes, emb. 400 gr",Embalagem de 400g,1.84,4.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78CC0CA3CDAE4BE7B2C258204163FE70.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
25400,5601286260390,250.0,Milaneza,"Massa noodles wok, 250g",,1.38,5.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/01E6384C61AFFBED37DEF9B791682AF1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
27921,3600523587315,200.0,Elvive,"Máscara Cabelo Elvive Reconstrutora Dream Long, emb. 300 ml",Embalagem de 200 ml,4.99,24.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F617A6480E1DFB510E6663730A453A0A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
32614,5601066633369,90.0,Margão,"Moinho sal rosa dos himalaias, 90g",,2.88,32.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF499B4F88534ED3A2DEB61437AEA49A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
33631,5601217130631,,Finish,"Ambientador para a máquina da loiça de lima e limão, 1 un.",,3.49,3.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/59B0AD9BB7EBD8E68264D646B0B54FF9.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
37046,5601217132666,500.0,Cillitbang,"Spray calcário e sujidade, garrafa de 500 ml",,2.49,4.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B3643C0021BC8837B6653E8203F1AB4.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
40831,8717163675038,150.0,Rexona,"Desodorizante spray invisible, embalagem de 150 ml",,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72984E844ED2A9B77A3E437C7EFE3233.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
41289,8718951312319,75.0,Colgate,"Pasta de dentes sensation white, 75 ml",,1.99,26.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22BEC3D6BF2DBA57D9A3EEAAC1E33FD8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
42135,5604260307012,,PorSi,Cesto Roupa Lavada Baixo,Capacidade: 26 litros,2.59,2.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A83F4E7E724FCEE81E740CBED98E4589.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/348B18310947DFC88FC99D71C17F7666.jpg,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
49082,5604260320912,,PorSi,Tampões Normal com Aplicador Compacto - 16 Unidades,,1.79,1.79,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/344C6855A1B325778C40024E73624801.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
50512,8410500028206,160.0,Yopro,"Iogurte sólido morango, 160g",,1.29,8.06,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C7763B1A02C9FEA40E0EF3C346F50324.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
53304,5000204339192,,Pato,"Bloco Sanitário Discos Activos Apa Lavanda, 6 doses",,2.34,2.34,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/59D5095BF6A3943166C68414CAB5DBA1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE9A575E39232DD896A393DDEA671D2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE9A575E39232DD896A393DDEA671D2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE9A575E39232DD896A393DDEA671D2.jpg,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
53672,5054563155535,75.0,Parodontax,"Pasta de Dentes Gengivas, Sensibilidade, Hálito e Branqueadora",Embalagem de 75ml,5.19,69.2,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/87A987E57450CCF1EBBCAD737517FAB5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45919E21211034CFC9DCF75D551CD73E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45919E21211034CFC9DCF75D551CD73E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45919E21211034CFC9DCF75D551CD73E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45919E21211034CFC9DCF75D551CD73E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45919E21211034CFC9DCF75D551CD73E.jpg,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
54540,5000204331660,,Pato,"Discos Sanitários Ativos Gel Dispensador + Recargas Água Azul, 1un.",,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DABD1FAE99B4D7B5B01E813F05047FA7.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
54677,5000159560061,150.0,Snickers,"Snack de chocolate, 3 x 50 g",,2.45,16.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB828799227087CE8460B161A81B2335.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
54840,8720181536991,,Skip,"Detergente Máquina Roupa Líquido Ciclos Curtos Antiodor Express, 54D",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C47A35D3E1DEDAD7D0B82ED95D5A0CA8.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
54899,8700216419826,275.0,Pantene,"Condicionador Pro-V Active Nutri-Plex Repara E Protege, 275ml",,3.94,14.33,275,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42E0F6C03E558971E19F433EE23E0012.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
54982,5601027118539,550.0,Oroweat,"Pão de Forma com Sementes de Sésamo e Linhaça com Côdea, 550g",,2.29,4.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A468EE974DA0E6E262A81C593FE701A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
55518,8720181623936,,Surf,"Detergente Máquina Roupa Cápsulas Tropical, 52 doses",,9.99,9.99,52,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FDC88704AAA25A401EF9DC8FDD13E4D.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
56201,5604260334216,540.0,PorSi,Ketchup Light Top Down 540g,,1.39,2.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/470AE7EE2E1AF7D15CE5139F287AA31E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
56702,5604260333035,450.0,PorSi,Aros de Cebola 450g,,1.49,3.31,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/39DAF4BC912C35AC80B9CE48177CFF30.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
7763,4014400901191,250.0,Merci,"Bombons de chocolate merci, embalagem de 250g",,7.99,31.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2900B9B4786268814CDC44DE9670597D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
8495,5601098047004,,Paiva,"Queijo curado apimentado, embalagem de 550g",,6.49,6.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3C00530E1C68E4049DD501A62C23610.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
10351,8411134103338,,Control,6 Preservativos Adapta Nature,,3.84,3.84,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/48CE3E2F5F38469DD564602B7B9F53DF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E904E0E3DEA92FC0A6E00A850118F1A2.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
1073,5601063000898,24.0,Margão,"Moinho com 5 bagas, 20g",,2.88,120.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F44AF9C7768AA8F68AD2F046291900B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
1144,5601082026978,,Delta Q,"Cápsulas de Café Aqtivus Int 8, emb. 10 un.",Embalagem de 55 g,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/52267C2B82B3AE15A09FF0BFBFD58772.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
12449,8416400906132,128.0,Halls,"Rebuçados de Eucalipto sem Açúcar, Pack 4 x 32 g",,1.99,15.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF00187CA827E016CD77FE34A43CDD61.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
1417,5601252106714,750.0,Gallo,"Azeite Virgem Extra Reserva, emb. 75 cl",,6.99,9.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C5EB2313316D108F2E3E90E004ECF0E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
14258,5601119225466,110.0,Nobre,"Peito peru fumado fatias finas, embalagem de 110g",,2.39,21.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24DA88D6E72830F8A85ACE55946CFFD2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
16532,8410104156640,250.0,Air Wick,"Ambientador recarga delícias de verão, de 250 ml",,3.49,13.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D59CDBF009CEE64C14901102B4C0C5EA.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
16565,5060166690380,500.0,Monster,"Bebida Energética Energy Green, emb. 50 cl",,1.29,2.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0007D6DA22B3DA6620347D4A495B2B12.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
18261,3147690016304,750.0,Cruz,Vinh do porto ruby,Garrafa de 750 ml,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E4AAD8D82BD58FEDC8637FEC2C456459.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
20031,5602947000058,750.0,Quinta da Pacheca,Vinho branco doc douro,Garrafa de 750 ml,5.49,7.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BF729E81FA3ED465AF2D3DA55DE4EE4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
20515,5601096360303,750.0,Casal Garcia,"Sangria, garrafa de 750 ml",,3.29,4.39,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2685A58747E25C1B63F2722E6C34D915.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
23525,5000204711936,500.0,Pronto,"Limpa móveis pistola, aloé vera, 500 ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14C54EF198A96095262809AA1E3E0127.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
24458,5600258596451,750.0,Mistolin,"Tira gorduras dia a dia, de 750 ml",,2.89,3.85,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BFC9AA5046634B670383ABF29DB35829.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
2457,7613031213849,340.0,Purina Gourmet,Comida húmida para gato delícias do oceano,Embalagem de 340 g,2.59,7.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/434167A16368A96CB5D1945EBB02F8CB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
2460,7613031501649,400.0,Nestlé,"Fruta para bebé maçã banana +4 meses, embalagem de 4 x 100g",,2.39,5.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4A8A0DFCA0CA8581AB62B34FED196414.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
27949,5604260281374,780.0,Porsi Programa Origens,Legumes para Creme de Cenoura 780 G,,1.29,1.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AED21A6B13883A6F82FA61F7DFC5250.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
28330,5604260281381,850.0,Porsi Programa Origens,Legumes para Creme de Curgete e Brócolo 850 G,,1.99,2.34,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC6056960A8DD43CC7435EC511BD79B9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
28511,8410104889111,,Finish,Pastilhas Limpa Máquinas,Embalagem c/ 3 un.,5.49,5.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD70FB61B60D1D010225A23710A0F1DA.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
28859,5000116123841,336.0,Capitão Iglo,"Douradinhos estaladiços, embalagem de 340g",,4.99,14.85,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/49AFDC264463FC49315EE03B7B5FBE4C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
388,8712566156115,71.0,Knorr,"Sopa de rabo de boi, 70g",,1.69,23.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3A7D2F019E799AC69E8329E3FE5B92BA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
40863,3250392739669,,Labell Bio,Toalhitas Desmaquilhantes Bio 25unidades,Uma embalagem,1.39,1.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E5E3AD9CB73C72DD1D3F5B8FF792C2B7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
43071,5604260310449,1500.0,PorSi,"Alimento Seco Cão Raça Pequena Formula Manutenção 1,5kg",,3.25,2.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A89809982BAE798F8ECAD3C8B0889114.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
43314,8710604741835,38.0,Knorr,"Esparguete à bolonhesa 1, 2, 3...sabor!, embalagem de 38g",,1.19,31.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1108EABAA6B7A67AA2379F447F3FDFD8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
44771,8710438109009,500.0,MCCAIN,"Palito Fry N Dip, emb. 500 gr",,3.19,6.38,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F1D7AB4DB15838743957D2491BA0251.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/170A8C7D758318133491D25E6C2FF3D3.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
45679,5604260312290,750.0,PorSi,Mistura Vegetais para Wok 750g,,2.99,3.99,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E0A96E39A14A4386B1FEFC0AE94132A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6BE963E07312C1FC04D809969E91C0A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6BE963E07312C1FC04D809969E91C0A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6BE963E07312C1FC04D809969E91C0A2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6BE963E07312C1FC04D809969E91C0A2.jpg,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
46214,8710438112887,500.0,MCCAIN,"Batatas em Palitos Express Forno Vegan, emb. 500 gr",,2.46,4.92,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0228B7DA2D869BE6CC08EB6C3BA8A725.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE4E51C3521B5F08FDF70D7B93729985.jpg,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
4716,5000204593242,72.0,Pato,"Discos Sanitários Ativos Recargas Lima, 2 x 6 doses",Embalagem de 2x36 ml,3.49,48.47,72,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6E8BEEF9B9E1E763C6D9B6E49B0D85F6.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
49083,5604260320929,,PorSi,Tampões Super com Aplicador Compacto - 16 Unidades,,1.79,1.79,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7867E54AE047523809A413160FD139BA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
49258,8718951476271,75.0,Colgate,Pasta de Dentes Gengivas Limpeza Interdentária,Embalagem de 75 ml,3.24,43.2,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71413787DADCB43D7EE037F2CCCABD18.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
52325,8720181384868,2520.0,Skip,"Detergente máquina roupa líquido sensitive, 56 doses",,9.99,3.96,2520,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5156E7DCF7ACB257EA61F802A2FE636C.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
52379,8720181407147,1300.0,Cif,"Lava tudo perfumado limão verde, embalagem de 1,3l",,2.09,1.61,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1EA3C8FB10989E07DC274DC372288083.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/309C981A45755DD79B0981E67BD7AF66.jpg,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
52564,5604260330126,125.0,PorSi,"Queijo Fresco Cabra 2x62,5g",,1.99,15.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8566E81E36FAF596AB439BC3CA457F11.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
52919,0000059095330,50.0,Dove,"Desodorizante Roll On Advanced Talc Soft, 50ml",,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1D1606D6EFCD915F957B6BE8F608EA4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
54607,4006000095790,750.0,Nivea,"Gel de banho bath care & dimond, 750ml",,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDDDCB2032FEBBA666451071F3E53554.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
55288,7613034578266,20.0,Nestlé,"Tablete de Chocolate de Leite Extrafino, emb. 20 gr",,0.94,47.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4A24BB91F260332AF1BD24FB0AB32D28.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
56982,5604260333950,150.0,PorSi,Bloco Wc Multiativo Oceano 3x50g,,2.19,14.6,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F8E8CA8FDA2D164E7DF44B3263283CE.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
7142,2895065000000,250.0,Paiva,Queijo Curado Apimentado,Vendido ao peso a partir de 250 gr,2.5,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4BD3253AA457F28D8C7DD0DBC64BA3C4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
7179,2895264000000,250.0,Paiva,Queijo curado meio gordo,Vendido ao peso ,2.5,9.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4C5AE4093FF39B240405084751F6661B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
8282,5601010111240,125.0,Ramirez,"Sardinha em Tomate, emb. 125 gr",,1.16,9.28,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/82946281D1909F6ABBCF4E74D88EF8AB.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
8339,5601036306750,250.0,Fructis,Champô 2 em 1 anti-caspa,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE2EDAAAEB42F179BCEC4C6F8754D785.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
10111,8410104402501,200.0,Vanish,"Pré-lavagem power gel, garrafa de 200 ml",,3.99,19.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43D4A166A3EF555D36A5BBF95FBB5D96.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
10116,8410104702601,,Finish,Limpa máquina loiça regular,,3.89,3.89,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/928CE798A3F3B183700718A418930AB8.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,8,
1075,5601063000997,30.0,Margão,"Noz moscada com moinho, 30g",,2.88,96.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F6181957C834531EA8C0E4482AB3478E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
1146,5601082027029,55.0,Delta Q,Café em cápsulas deqafeitatus,Embalagem de 55 g,3.99,72.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245DF90A4F20DF617A9331E6A54D24B0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,8,
