identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
49008,5010993954469,,Play-Doh,Kit veterinário,1 unidade,22.99,22.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9238E25408C3DE83F57DB04EE5E9A7C7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49076,8006540458945,,Tampax,Tampão Pearl Regular,24 unidades,3.39,3.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C9F6DACE2BF5999D60C44E24EE5CCCF1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49077,8006540468081,,Tampax,Tampão Compak Super Plus c/ Aplicador,18 unidades,3.39,3.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C7F3382C50587BBECC77EDA366BD2681.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49186,3600523999231,,Excellence,Coloração Permanente Universal Nudes 4U Castanho,1 unidade,8.44,8.44,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B8AC97C51E08B263DD2D323E3F94B800.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49187,3600523999248,,Excellence,Coloração Permanente Universal Nudes 5U Castanho Claro,1 unidade,8.44,8.44,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8882324CF26727CC4F5AC88035D045D4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49188,3600523999279,,Excellence,Coloração Permanente Universal Nudes 7U Louro,1 unidade,8.44,8.44,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/58EDA3BF99B2F49729FE46A7710451FD.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49189,3600523999255,,Excellence,Coloração Permanente Universal Nudes 6U Louro Escuro,1 unidade,8.44,8.44,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8D4621B59878F9BF8BFC8BDA8B4F361.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49261,7702018490271,,Gillette,Máquinas Descartáveis,Pack 4 + 1 Grátis,5.59,5.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A44CE301D81F4C7ED868EA40CB6EAF3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49298,5607238032176,350.0,Casa de Mateus,"Doce de tomate fruta da época, embalagem de 360g",,2.99,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F067127A9D0D2AD70FAC1EEEF938F56.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49454,7622201677176,270.0,Milka,Chocolate Nutty Choco Wafer,Embalagem de 270g,3.99,14.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68254C06DC4B42245AF9A3219DCCD461.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49647,3600542289658,350.0,Fructis,Champô super nutrição banana,Embalagem de 350 ml,3.94,11.26,350,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0E13AE74C85E9EE82EFFF8E95A233EC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49649,3600542289948,350.0,Fructis,Condicionador super suavidade aloé vera,Embalagem de 350 ml,3.94,11.26,350,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1B1CDBDA75A8ADBAD0F0432C802DE4E6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49650,3600542439350,390.0,Fructis,"Máscara Hair Food Cacau, 390 ml",,5.84,14.97,390,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F9DB8C534BDAA0084E7FD941B8FEBA64.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49662,8710522742006,300.0,Sunsilk,"Laca Cabelo Oleoso, emb. 300 ml",300 ml,4.49,14.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A774E251877D4E9B5A18F767BB76366C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
49997,8445290170866,800.0,NAN,"Leite em Pó de Crescimento Optipro 4 +24M, emb. 800 gr",Embalagem de 800g,10.79,13.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CCE729E2F884110938403D5482D1D2B9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
50270,3600542289962,350.0,Fructis,Condicionador super suavidade papaia,Embalagem de 350 ml,3.94,11.26,350,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1EE1374706736A8738E3B600218F69D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
50395,8720181204111,400.0,Axe,"Gel de banho epic fresh, de 400 ml",,3.59,8.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BC1337A5E32C6612A9213122D507522.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
50471,5601517392418,250.0,Paladin,"Molho wok, 250ml",,1.69,6.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3A03CB7D7A2842783A48274B7543155.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
50610,3800020418604,42.0,Kit Kat,"Snack chunky manteiga de amendoim, 42g",,1.29,30.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E453ACABC30284056D4C19F11C1B7FDA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
50692,8058664130818,,Chicco,Quinta,1 unidade,35.99,35.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/284F8722E9FE3F66268B804DFA8AD7B2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
50847,8005125677795,,Clementoni,"Jogo ""Fake?""",1 unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F31428EB77F8EEE229BE0DE44AD50B6E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
5114,5601055002237,72.0,Regina,"Snack de chocolate, embalagem de 70g",,1.99,27.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D0C637BAB86292C10B02FFFA4B0BF591.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51178,8410436428255,,Persil,Detergente Máquina Roupa Universal 4 em 1,52 cápsulas,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AD22F9E1E4DE29F0FF3D28546528AD0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51551,5604260327768,,PorSi,Toalha Mesa Vermelha/camel Anti-nódoas 150x200cm,,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98F3722C7067BD85284678D280F96083.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51658,4770608262723,340.0,Whiskas,"Comida Húmida para Gato Adulto Whiskas Tasty Country, 4x85g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/712FAABE9DBB3F6DDD0984BA2298CA13.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51659,4770608262730,340.0,Whiskas,"Comida Húmida para Gato Adulto Tasty Chef, 4x85g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89A20279DBC6B3089A457335B3F4924F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51660,8410136026355,340.0,Whiskas,"Comida húmida gato selection gelatina de aves, embalagem de 4 x 85 g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F00234A72EC56D3E41DD66E6581EF1A9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51664,8445290109552,1500.0,Purina One,Ração Seca Gato Indoor com Perú,1.5 kg,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/185E6748FCA9989763661E30169EFA38.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51666,8445290103307,1500.0,Purina One,Ração Seca Gato com Salmão e Arroz,1.5 kg,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AB3A04521872D66C3E909E5900CC09D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51737,3600523873852,30.0,L'oreal,"Sérum Anti-Rugas Revitalift Filler, 30 ml",,18.19,606.33,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B573EE94EA3197589686CF20968E2180.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51752,8720181338472,435.0,Cif,"Spray anticalcário, 435 ml",,2.49,5.72,435,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF22546706D22C3443E3EA5025E29AD2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51800,5010993954391,,Play-Doh,Kit Pizzaria Mágica,1 unidade,22.99,22.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A6C57D00648D636AE7E71E48090738B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51801,5010994111861,,Play-Doh,Kit Batedeira Mágica,1 unidade,20.99,20.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/978BAB62CB725F2F38AB678CD539B87E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
51963,8410136026058,340.0,Whiskas,"Comida húmida gatos senior sel. aves, embalagem de 340g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A0E8C3A03A64D476D8F1CE0DC5708F1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52022,7622201735654,270.0,Milka,"MMMAX Chocolate de Leite com Amêndoas Inteiras, emb. 270 gr",,3.99,14.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/84C588BD008DF346F86209053BCC3D12.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52315,0000059095446,50.0,Rexona men,"Desodorizante Roll On Cobalt 72H, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/879A683CC215F717879F1B2624C9D220.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52323,8852961021837,,Control,Preservativos Fussion,Embalagem de 6 unidades,4.29,4.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6727A279A31ED957F8076910F12F7E59.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52513,8410436444897,,Persil,"Detergente Líquido Máquina Roupa Gel Universal, 100 doses",,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/642F58D538B9E154BAD2828002B228E2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52517,8006540991695,210.0,Lenor,Pérolas de Perfume Orquidea Dourada,Embalagem de 210g,5.99,28.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/020C03A99EE18A9200739D102C7AFECA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52631,0035051594147,,Rainbow High,Color & Create Olhos Roxos,1 unidade,37.99,37.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5C803BF421A3480C3EF8591FDFCE39F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52670,5600801218250,,Top Brands,Carro Telecomandado Buggy 1:16,1 unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E303EC49D8F773C8AA30DF9885DD6762.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52741,8005125187508,,Clementoni,Crazy Chic Kit Coloração de Cabelo,1 Unidade,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5050BA7BA34E658412C847A134AAB66.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52750,8005125673421,,Clementoni,"Nomes, Coisas e Cidades",1 Unidade,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4458D241A15C56DB28A45FF6AA9297F3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52753,8005125673506,,Clementoni,Fica Calado,1 Unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FEC0309F3CAB37BF9A83243A638BCC01.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52755,5602711112048,500.0,Rar,"Açúcar Demerara, emb. 500 gr",Embalagem de 500 g,1.69,3.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6399125FA4DD1D9B92BD61B743A01162.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52782,8711327416321,59.0,Knorr,"Pasta pot cogumelos, 59g",,1.69,28.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8F50C816EAEC758C33B3DDB2AA7E0D6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5A0E5AA455C3D28F6D76CC05F4EC0AE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5A0E5AA455C3D28F6D76CC05F4EC0AE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D5A0E5AA455C3D28F6D76CC05F4EC0AE.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52784,8410136025822,340.0,Whiskas,"Comida húmida para gatos adultos seleção peixes em geleia, 4x85g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C323FD849A2ADB7D1852FBD6D52F361.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52840,8711327420618,55.0,Knorr,"Pasta pot carbonara, 55g",,1.69,30.73,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC1530D3A25330EDF95B2D06084FF8E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBA3B2C5569EBE70CCAAE0DBF18350D6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBA3B2C5569EBE70CCAAE0DBF18350D6.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52875,3155253012649,250.0,Président,"Chantilly baunilha spray, 250g",,2.95,11.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/21722B33CFEE929C158F299363FD2DDD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDD9C786E532EE4BC79BE4A73B39CF48.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDD9C786E532EE4BC79BE4A73B39CF48.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
52910,0000059095460,50.0,Rexona men,"Desodorizante Roll On Quantum Dry 72H, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBCE00322C5D4B241CFA7482643F6334.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53028,8445290552174,41.0,Kit Kat,"Snack de Chocolate Branco Kit Kat, emb. 41.5 gr",,1.29,31.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B34C48AAF890AB7E24C3D95F6FD7BD3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53073,8445290098993,1500.0,Purina One,"Ração para Gato Esterilizado Com Salmão, 1.5 kg",,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5680D3459FF7169C3A183506ADF5933.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B169FA455EF04FEFF7A98761DA156F2E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B169FA455EF04FEFF7A98761DA156F2E.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
5319,5601213170648,700.0,Antiqua,Aguardente velha vsop,Garrafa de 700 ml,17.49,24.99,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8CA94C6FB0F616A2DDE62B05E25DD87E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53201,8722700263951,112.0,Knorr,"Caldo natura de galinha, 4 x 28g",,1.85,16.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4A95A050AD233CD0CE60FBC5DCD8B16.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C44C71F673042B8702982DA004384E92.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C44C71F673042B8702982DA004384E92.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53260,8445290103628,1500.0,Purina One,"Ração para Gato Esterilizado Controlo de Peso de Frango, 1.5 kg",,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1DAEAE3321712FBD3C4F92FB50A5CE5D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DC47517119963E63E5FDFBF5E464040.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DC47517119963E63E5FDFBF5E464040.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53283,8445290070937,1500.0,Purina One,"Ração para Gato Esterilizado Com Vaca, 1.5 kg",,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4FDC9E2C9E3EE5708247F8FC3AB2E33B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8BA2E1C96DDDB156D4207F46C51C86B8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8BA2E1C96DDDB156D4207F46C51C86B8.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53293,3600542528245,400.0,Garnier,"Água Micelar Aloe Hialurónico, 400ml",,5.19,12.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C371CFC8ABA3015D19AE92D2FB61AD03.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53306,5000204339376,,Pato,"Discos Sanitários Ativos Gel Dispensador + Recargas Lima, 6 doses",,2.34,2.34,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/791F90DB72284AF8A8C52475C379CEDF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53307,3600542289634,350.0,Garnier,"Champô Fructis Hair Food Aloé Vera, 350ml",,3.94,11.26,350,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C2B5E560781BA69753977D465D5CDF7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A0EA665768C5A44921CD8C41571A661.jpg,,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53317,4005808799442,300.0,Nivea,"Creme corpo soft, 300ml",,4.74,15.8,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D9673C8A512D48D241EC41D6272C95E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D1AAB300F028517EEB185F2CBF52CE9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D1AAB300F028517EEB185F2CBF52CE9.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,12,,,
53325,4006000029962,150.0,Nivea,"Desodorizante spray black & white max protection, 150ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/928F443F59DA56BD1A81F5A9ED75BAD6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1066BF0726A04D63B3E26AD21EBB7321.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1066BF0726A04D63B3E26AD21EBB7321.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53345,5000204310375,,Raid,"Insecticida Anti Traça Gel Cedro, 2 un.",,2.69,2.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79B06D507F940619E12BA761E3401A8E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FFCE950E82B28094E0FD740225309CF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FFCE950E82B28094E0FD740225309CF.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53376,8411134147189,,Control,"Preservativos Ultrafeel, 10 unidades",,9.09,9.09,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C4DA5891ED3B8EB8E05414DC2425AB73.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BA047344A4505ADF1126F66F170727A5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BA047344A4505ADF1126F66F170727A5.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53460,5054563129536,,Sensodyne,Escova de Dentes Nourish Suave,,3.36,3.36,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB3CA7EB6AF88AADCCC89E601E4DC8E9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,13,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB3E71B8403D3A5C145B1F80581BC3D4.jpg,
53494,5605667001428,,Rimmel,"Máscara de Pestanas Extra Super Lash 101 Black, emb. 1 un.",,7.49,7.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/832F3DB2674ACC97C122C28C3F724DCA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53503,5605667008069,,Rimmel,"Fond Teint Perfect 200 Soft Beije, emb. 1 un.",,12.14,12.14,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B6E048944EF4E707A16C63B600701F91.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53504,5605667008076,,Rimmel,"Fond Teint Perfect 203 True Beije, emb. 1 un.",,12.14,12.14,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0BAEDF58DD134FE239CD6471D9543EF.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53558,8006540740521,,Gillette,"Lâminas de Barbear Descartáveis Sensor 3 Comfort Sensitive, 8 unidades",,8.44,8.44,8,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/62EFC41163817D4B4832712080140808.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53622,3600542502443,200.0,Fructis,Condicionador Hair Drink Ananás,Embalagem de 200ml,6.99,34.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/575FD60B439F614758CE1F0ECAFB0BD9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53623,3600542502597,200.0,Fructis,Condicionador Hair Drink Banana,Embalagem de 200ml,6.99,34.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AB26C2625E8C8D0E96854B2668C238E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53624,3600542502764,200.0,Fructis,Condicionador Hair Drink Papaia,Embalagem de 200ml,6.99,34.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5F6C510B2FEA680D996EA6C926BCD193.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53658,4052199600697,200.0,Lindor,"Creme Higiene Íntima Dermoprotetor, emb. 200 ml",Embalagem de 200ml,6.39,31.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED45C15DA38E26A690EA34C89B458DD3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53659,4052199600994,400.0,Lindor,"Mousse Íntima de Limpeza, emb. 400 ml",Embalagem de 400ml,6.39,15.98,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55FA296231A00722928CCAB60CA38C6B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
53765,8700216265584,300.0,H&S,Champô Anti Caspta 7 em 1 Anti Queda,Embalagem de 300ml,5.99,19.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B555562EED69693744D5FD585B996C65.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3CEF738EF40AF94B285DD56F8FF09CB.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3CEF738EF40AF94B285DD56F8FF09CB.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,13,,,
