identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
45802,8693830035551,,4Kidoh,Pack Pizza Fantástica,1 unidade,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/850D8C38DD287353BF7E825200FD14BB.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
45805,8693830035582,,4Kidoh,Pack A Quinta,1 unidade,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/10C5C2346D32C1245334B3755EDB289F.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46084,8005125216055,,Clementoni,Puzzle Avengers,2 x 60 peças,6.99,6.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F3DBF5BDFAA0BFC49A4ADDAFF0CE3EB1.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46203,5601252106950,3000.0,Gallo,Azeite virgem extra clássico,3 litros,31.99,10.66,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2D74D402F96E3B7D85C27C3601E0BBB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46330,5054563101808,75.0,Sensodyne,Dentífrico limpeza e frescura,Embalagem de 75 ml,2.99,39.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A251F845B0964F1C7AB8F55E88096599.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46641,8410436364058,,Bref,Bloco Sanitário Blue Active Floral,Embalagem de 3 un.,4.39,4.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B3FF3A0516CE0BCF9D55B1FC9FFEE7D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46728,5054563107244,75.0,Sensodyne,Pasta dentífrica rapid action,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D463C8E4A06B08BDD5D6DEFED1B7ED8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46732,7322541096353,,Tena,"Pensos Incontinência Mulher Discreet Mini Ultra, 20 unidades",,3.19,3.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7B83EDECEB6805EAA48F4BA7D91727D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A9A3BAEB23D6C7E7ED5D45B2A8F2FBB1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B5D604934346CBC9DE81102A1CEC505.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A74CD13EF602AF0076AEBA20F81F2726.jpg,,,,
46772,3574661500355,,Carefree,Pensos diários plus long,Embalagem com 40 unidades,3.74,3.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C09125DDC05046FDDB081D09634904E8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46809,8410500003654,480.0,Danone,"Iogurte Pedaços Ananás 0% Matéria Gorda/Açúcares, 4 x 120 g",,2.29,4.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/03214B7E9273A4A4FCE73BB182EEF165.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
46956,5054563108463,75.0,Sensodyne,Pasta dentífrica ação completa,Embalagem de 75 ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6713CED320034F64A52535E5BC098372.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47045,8001665717328,250.0,Rana,"Ravioli de Frango Assado, 250g",,2.59,10.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D07CBA5B729E6EAAAEAE3681C3BAFE1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47119,5998749138335,125.0,Pedigree,Snack para Cão Júnior Dentastix Galinha,Embalagem de 125g,2.16,17.28,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BFB535663435A85C699237A2E9EB7E2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47149,8005125173327,,Baby Clementoni,Camaleão roca eletrónica,1 unidade,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80E6EBA0DAC09DF8F7C59D107D312994.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47154,8005125677085,,Baby Clementoni,Ted falante,1 unidade,29.99,29.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBDF6E9FE2EF6F2DE930E9FD69CD1D03.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47160,5601849018161,,Panda,Telefone educativo,1 unidade,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/947FCA87E69A8C72E26F8921EE4A63CC.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47164,5601849021345,,Vtech Baby,Roda musical,1 unidade,20.99,20.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/540E3C325434CB97E60075456DDB2F7A.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47184,8005125186341,,Clementoni,Pulseiras da amizade,1 unidade,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7962672FECB364F574C9FA9C73BEF6F.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47244,8005125673131,,Clementoni,"Jogo ""Quem sou eu?""",1 unidade,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/680D44B80CC48BE3B70937F3BCDD9576.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47275,5600309466290,,Olivo,Matraquilhos,1 un.,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80B7D665173315F7464BC4A4D978CD69.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55B8737A91AA25955B852AC2C05A6728.jpg,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
473,3010470154490,4000.0,Friskies,Ração para cão active,Embalagem de 4kg,9.94,2.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/33A5FD3D03DDCD0CB2D52DA3598866C2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47320,5600309466269,,Olivo,Creative pad,1 unidade,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6157289749735BE552DA985385FD42D2.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47325,5010993484096,,Mitama,Jenga,1 unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08F18CDD40B37C93506CF3CB28328710.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47376,5201429021248,,Barbie,Toucador grande,1 unidade,39.99,39.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A752E52BE66C6049C9B9B16E7622DFF.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47380,5201429096925,,Hot Wheels,Bancada de ferramentas,1 embalagem,39.99,39.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AC93E0262EA8D024A8CF2F011E15484.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47402,5010993812851,,Hasbro,Spider-man,,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E323CCC31BF6F821A2172E96C7EE1C9C.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47423,5201429021019,,Barbie,Mega cozinha,1 conjunto,39.99,39.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1921F3ED92474A5912FAE8C7DEAB1E47.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47427,3574661552576,,Carefree,Pensos diários flexiform,Embalagem de 56 unidades,3.64,3.64,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55BFF8DD5AEB2213C79633D08C742122.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
4753,5000204731422,269.0,Glade,"Recarga ambientador automático, bali, 269 ml",,3.49,12.97,269,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A399EAC5FAE4DAFBA09AEAF50498F9B6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
47859,4005900875211,100.0,Nivea Men,After shave sensitive pro,Embalagem de 100 ml,6.74,67.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F26E3D3502F905A208C29834221A6057.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
4792,5010106113127,700.0,Ballantine's,Whisky,Garrafa de 700 ml,12.19,17.41,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6176A815CE5A7966DD02F769241FBF27.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
48022,5775345201256,700.0,Sunquick,Concentrado de laranja,Garrafa de 700 ml,4.95,7.07,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE6378981ECD6A5373AFA2717A87CE6A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
48053,4005900494924,150.0,Nivea Men,Desodorizante spray dry fresh,150 ml,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF84D2F5DDEF2B897700A26347673A39.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
48054,4005808753475,100.0,Nivea Men,After Shave Loção,Embalagem de 100 ml,6.74,67.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80E6048B9A49715D0F89C571F7C3EBFE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
48921,8006540417157,300.0,Pantene,Máscara Liso e Sedoso,300 ml,4.94,16.47,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/643829EDA57D5ADED472077BB0F4DDDE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
48928,8006540583432,225.0,Pantene,Champô Miracle Liso e Sedoso,225 ml,4.49,19.96,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/566445EA554C5382889005CA1BDCE238.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
48944,8005125247790,,Clementoni,Puzzle Patrulha Pata,2 x 20 peças,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18A8121B777E4FFFE2281150493AB53E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49006,5010993791835,,Play-Doh,Dentista engraçado,1 unidade,19.99,19.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9CA5A9FA5C345390EA984557B77268A2.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49063,5000204076202,,Glade,Ambientador Touch & Fresh Lavanda,10 ml,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CABA9459962DCA8AB8222A12B2E4DDF0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49247,3600542432344,60.0,Garnier,Champô Ultra Suave sólido abacate,60 g,4.19,69.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B8B5415D7247299A39572BF265D0596D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49248,3600542430173,60.0,Garnier,Champô Ultra Suave sólido alperce kids,60 g,4.19,69.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/471FD6F1181AEAB9D8759686A3255434.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49454,7622201677176,270.0,Milka,Chocolate Nutty Choco Wafer,Embalagem de 270g,3.49,12.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E64124087BC991F02897AC4D9496D2F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49757,5601151967898,1000.0,Compal,Néctar Vital Bom Dia Aveia Canela,1 litro,1.59,1.59,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/94E6F62512BB2257D9B0938AC14E8110.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49984,8715035310308,250.0,Kikkoman,"Molho teriyaki bbq com mel, 250 ml",,3.55,14.2,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32CC166B971F2E60507064D4C6C70958.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
49986,8715035220300,250.0,Kikkoman,Molho de soja doce,Garrafa de 250 ml,3.15,12.6,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8A307B6180295A59D182CCAD59BFADAA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50112,5601849023653,,Vtech Baby,O meu primeiro tablet,1 unidade,31.99,31.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46A16DA9F140AE7DD8B3EFA433F32FB8.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50289,5029053527598,,Huggies,"Fralda Cueca Drynites para Menino 8 a 15 Anos, 9 unidades",,6.99,6.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B07742AF2F26E0F7D8A4EB0E020CB267.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50290,5029053568706,,Huggies,Toalhitas Pure Extra Care,56 unidades,1.74,1.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4932E420D85E15A463297F1C8DE18138.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50291,3574661552804,,Carefree,Pensos diários maxi cotton aloé,56 unidades,3.64,3.64,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8044820DAB5308A83EA4CCAFF69692C0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50292,5029053527604,,Huggies,"Fralda Cueca Drynites para Menina 8 a 15 Anos, 9 unidades",,6.99,6.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B357E46CFA3C72E2666701CA98259B5D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50523,3574661487540,,Carefree,Pensos diários maxi,36 unidades,2.24,2.24,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B6AB2EF81D49887042731335B4B98D0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50546,8001090834690,,Gillette,Máquina de Barbear,1 unidade,21.19,21.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F22B17DA7C3B30E251B1759B19689EA8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50547,8001090737427,198.0,Gillette,Gel Barbear Labs,Embalagem de 198 ml,5.24,26.46,198,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/322C2BE6352AB709844E542D56D87E27.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50548,8001090737236,240.0,Gillette,Espuma Barbear Labs,Embalagem de 240 ml,5.24,21.83,240,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B86154E68EDC96458B2A0C753A692DF2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50677,5601849017331,,Vtech Baby,Telefone educativo,1 unidade,15.99,15.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B35FC060CD7E74071B78365650F37D17.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50846,8005125677214,,Clementoni,50 Jogos Reunidos,1 unidade,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E3C34E7486B426DF8FB2A8FE57C2CE34.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50858,5601849345458,,Concentra,"Jogo ""Mentiroso""",1 unidade,20.99,20.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/373C99172C90BCCCC9DC22707E6D98B8.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50859,5601849026241,,Concentra,"Jogo ""Da Banho ao Cão""",1 unidade,31.99,31.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBDEC75BCDAEB5CC6783B93C46DED2F6.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50948,8003340098364,200.0,Lindt,Bombons Chocolate e Avelã,Embalagem de 200g,5.99,29.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EFA50468F08BA8130E3B15551A8E5C82.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
50970,5604983137415,,Saphir,Perfume Sporting,100 ml,14.95,14.95,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/26A4F2AE17F4A3CB0312568A9F1357FA.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51040,8006540445914,220.0,H&S,Condicionador Derma X Pro Reconstructor,220 ml,4.44,20.18,220,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D870C99C8ECCD6ECF58B22DA3E07542.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51041,8006540445853,220.0,H&S,Condicionador Derma X Pro Hidratante,220 ml,4.44,20.18,220,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9BC4CB85AFEEAD5E64DEE66AA2A450DB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51042,8006540445792,220.0,H&S,Condicionador Derma X Pro Calmante,220 ml,4.44,20.18,220,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45D8C4B42213F7E97F7063F38E7583B3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51043,8006540423387,145.0,H&S,Tratamento Cabelo Derma X Pro Hidratante,145 ml,7.49,51.66,145,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4FF805D30378ABD6E3F622FE21FBC217.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51044,8006540423356,145.0,H&S,Tratamento Cabelo Derma X Pro Calmante,145 ml,7.49,51.66,145,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/420BBB5226AF21403C7E4E41CE8493C3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51057,8006540833230,650.0,Fairy,Detergente líquido manual loiça ultra power limão,Embalagem de 650 ml,3.59,5.52,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/97D4EB42FEC9582C9D7ED90D0CDA2427.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51221,3307419548442,,Dodo,Edredão,Dim.: 220x240cm,29.99,29.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/84238C6F024E70AD1547C6C2033962A3.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51247,5011007004446,700.0,Jameson,Jameson original 70cl oferta 2 copos,Garrafa de 700 ml,16.79,23.99,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FAA178B4FFC08FBB17280A80B6F50A7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/40B7D7A3E77CDA0DC2DE62F6411525B5.jpg,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51279,5602348103709,360.0,Izidoro,Salsicha aves 9 unidades izidoro,Embalagem de 360g,2.84,7.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B9158791C3A03CA7863EA4B794B6564.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51281,5602348102740,360.0,Izidoro,Salsicha bockwurst 9 unidades izidoro,Embalagem de 360g,2.84,7.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/75EEEED07816A555556DA2DDFFC4D829.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51348,8710847907388,900.0,Sun,"Detergente Loiça Máquina Gel All In One Limão, 52 Cápsulas",,7.99,8.88,900,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB4CC0B3E1E47AE08F5B140681302B37.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51752,8720181338472,435.0,Cif,"Spray Anticalcário, 435 ml",,2.49,5.72,435,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF22546706D22C3443E3EA5025E29AD2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51754,8887862421318,,Scotch Brite,"Esfregão Metálico, 3 + 1 grátis",,1.94,1.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/87C3C8B301ADF6FDB60E0BF20C72F5C9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51762,8410436421928,100.0,Sonasol,Bloco Sanitário Bref Higiene,Embalagem de 2x50 g,2.99,29.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72CF62EDE3DF5FC82A297ED567A0CC53.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51776,5000204288360,10.0,Glade,Ambientador Recarga Touch & Fresh Lavanda,Embalagem de 10 ml,2.39,239.0,10,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D734202559D9B082BC86E370B1C9A8AD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51777,5000204076745,10.0,Glade,Ambientador Recarga Touch & Fresh Marine,Embalagem de 10 ml,2.39,239.0,10,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/039558FCDF757A735DE559FCDFFBDDC6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51796,8436561392001,,Vicam,Baby Pipi + Acessórios,,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/928E44CAB0D7884AE01CFF8CAD0CF421.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51899,7613034471710,340.0,Purina One,One jnr cat gig smn&crtmp 12(4x85g)n1 xl,Embalagem de 340g,2.59,7.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7CCB836189DC3567EAB3DE82D1D0DD98.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
51928,8720182516602,60.0,Knorr,Caldo de Cogumelos 6 Cubos,Embalagem de 60g,1.19,19.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDDAAD4DFD85338E5CDD0D50826E76E9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52002,8720182531056,450.0,Domestos,"Power Foam Citrus Blast, garrafa de 450 ml",,2.49,5.53,450,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7402AA3C819FB777DFA4802DE0630B8C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52071,8720182601582,,Sun,"Detergente Loiça Máquina Absolute Desengordurante, 42 Cápsulas",,8.99,8.99,42,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/19FD750D1169E2E7F16A5ACEB4DAC619.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52093,5601164905856,1200.0,Super Bock,"Cerveja Mini sem Álcool 0,0%",Pack 6 x 0.20 l,2.99,2.49,1200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5EBDCFF3DBAE635763EC5B93A2BA729.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52301,3600542512183,400.0,Garnier,Condicionador Ultra Suave Carvão,Embalagem de 400ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9343BFB4B3AF9EC0563765932E32C5A8.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
52336,8720181392948,,Comfort,Amaciador Roupa Concentrado Creations Leite de Coco e Óleo de Argão,76 Doses,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B5AB3913DE6B52169BC469E25747FB10.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,8,,,,,
