identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
46641,8410436364058,,Bref,Bloco Sanitário Blue Active Floral,Embalagem de 3 un.,4.39,4.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A3DC5C4838E8BD49AEB43EB2DC739F2D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
46728,5054563107244,75.0,Sensodyne,Pasta dentífrica rapid action,Embalagem de 75 ml,3.95,52.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36869A132AEBED693B4787371AE72FCB.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
46772,3574661500355,,Carefree,Pensos diários plus long,Embalagem com 40 unidades,3.74,3.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C09125DDC05046FDDB081D09634904E8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
46956,5054563108463,75.0,Sensodyne,Pasta dentífrica ação completa,Embalagem de 75 ml,3.95,52.67,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/99B50A2C2F67C8A442DD70085AF6E2E9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
47046,5600961152340,,Prozis,"Omega 3 90 softgels - es, embalagem de 1 unidades",,6.99,6.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/27682E47A2580F0A5C03079C6DD80172.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,10
47051,5010029226133,550.0,Alpen,"Muesli original, embalagem de 550g",,3.69,6.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A662424681C658602C4B32FAFB91A8DF.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,10
47749,8001841841403,250.0,Herbal Essences,Champô abacate,Embalagem de 250 ml,3.99,15.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C6FDD8EF4E602B50A94740B4B9A36799.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
4791,5010103803403,700.0,J&B,Whisky 15 anos c/caixa,Garrafa de 700 ml,23.99,34.27,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/60235257103CB19EF8ABB0C7DC8E78C0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
47952,5000204832037,100.0,Pronto,"Reparador de móveis normal, 100 ml",,4.09,40.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD2C2A69726DA274C70D03FE9E4FDF83.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,10
47990,5604321033935,200.0,Cemporcento,"Marinheiras sem sal bio, embalagem de 200g",,2.1,10.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14FDB6AC54CED488A5C763CFA47D6928.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
47994,5600380893466,150.0,Prozis,"Creatina mono hidratada neutro, embalagem de 150g",,15.99,106.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F27B3BF2504ED66E56B09C4BF4C980B.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
48054,4005808753475,100.0,Nivea Men,"After shave loção, embalagem de 100 ml",,6.74,67.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2D657698256866FC1D2D731526E40175.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
48197,8410650171005,1500.0,Ultima,Ração seca para cão Yorkshire,Embalagem de 1.5 kg,7.44,4.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/411A7A4A20C3ABF62463D750127666B3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
48725,8410376057645,319.0,Gullón,"Surtido diet nature, 319g",,4.44,13.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F081766711E99C8AF731499148CF883.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
48726,8410376057270,150.0,Gullón,"Choco tablet diet nature rs, embalagem de 150g",,2.84,18.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7245024A95BD90EB9D12DBB0092E4FC8.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
48730,8410376064469,150.0,Gullón,"Snack chocolate negro zero, 150g",,2.29,15.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5F4ACD0867009453FB154579E9B56B9C.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
48921,8006540417157,300.0,Pantene,Máscara Liso e Sedoso,300 ml,4.89,16.3,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDE449576FC02085F7007D31FFACA52F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
48928,8006540583432,225.0,Pantene,Champô Miracle Liso e Sedoso,225 ml,4.49,19.96,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DAC2AFA9DB39E64A1DD6B24724AA439D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49063,5000204076202,,Glade,Ambientador Touch & Fresh Lavanda,10 ml,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08B5C12987600A223ADB0B223B61890E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49228,5604260324903,,PorSi,Caixa 2 em 1 vidro retangular,,3.99,3.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D0D31AD9016E4CF316E4B560BF1B70A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
49229,5604260324910,,PorSi,"Caixa 2 em 1 vidro retangular, capacidade 800 ml",,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6504EFDAADEA0BD242656B23F79D953E.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
49231,5604260324934,,PorSi,Caixa 2 em 1 vidro quadrada,380ml,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7D424B264B1D45F97F2761D48B0C851A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
49232,5604260324941,,PorSi,"Caixa 2 em 1 vidro quadrada, capacidade 800 ml",,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F37CD2BEB8775DA33FF714F283A4047.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
49233,5604260324958,,PorSi,"Caixa 2 em 1 vidro quadrada, capacidade 1.4 l",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AD53EB3B653BDBCE3C7A27970EA45381.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
49482,5601050037517,160.0,Yopro,"Proteína stracciatella,  160g",,1.09,6.81,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1429A9CCBBED98DA3B5B42C1FDED4EB2.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
49771,8445290217981,90.0,Gerber,"Saqueta pera bio nutrição infantil, 90g",,0.89,9.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ED705815BFDABB1F3A517E076F30D055.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49863,5601050037586,300.0,Yopro,"Iogurte líquido proteína stracciatella yopro, 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1558AE82D926635451B8A68C3DB832E8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49984,8715035310308,250.0,Kikkoman,"Molho teriyaki bbq com mel, 250 ml",,3.55,14.2,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EBB751DB5EA19A3A4EB1A78CA6AC767.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49985,8715035270305,250.0,Kikkoman,"Molho teriyaki alho torrado, 250 ml",,3.65,14.6,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FBFD24A35356B4B7597FFE6806510B1B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49986,8715035220300,250.0,Kikkoman,"Molho de soja doce, garrafa de 250 ml",,3.15,12.6,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09E2579E7DCD05250A6FFFFA5D273C5A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
49997,8445290170866,800.0,NAN,Leite Transição Optipro 4 + 12 meses,Embalagem de 800g,10.79,13.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CCE729E2F884110938403D5482D1D2B9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50289,5029053527598,,Huggies,"Fralda Cueca Drynites para Menino 8 a 15 Anos, 9 unidades",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A06439E5433889B21CA68C3D22262EA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50290,5029053568706,,Huggies,Toalhitas Pure Extra Care,56 unidades,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4932E420D85E15A463297F1C8DE18138.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50291,3574661552804,,Carefree,Pensos diários maxi cotton aloé,56 unidades,3.64,3.64,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/287454AA38AA8BAD189D6E51E887A922.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50292,5029053527604,,Huggies,"Fralda Cueca Drynites para Menina 8 a 15 Anos, 9 unidades",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA299C3E6538C686A07F39E5E207072B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50478,5600380896917,900.0,Prozis,"Whey protein fusion bolacha e nata, 900g",,24.99,27.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA1CB60A7FDA3DEE94D4C3730C259FD4.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
50480,5600961112566,275.0,Prozis,"Chocolate e avelãs chocolate e avelã, 275g",,3.99,14.51,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/743A1D8A29153C258BFD82B4F4569267.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
50517,8428076003268,150.0,Veet,"Bandas de cera depilatória bikini, 100ml + bálsamo 50 ml",,5.94,39.6,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4711CE8E2D567034DEA3021DB5E3C74E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50523,3574661487540,,Carefree,Pensos diários maxi,36 unidades,2.24,2.24,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDFF645D4C5EE197DE93B516200B7402.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50546,8001090834690,,Gillette,Máquina de Barbear,1 unidade,21.19,21.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF80D3EE74EA6D2F241CF33D71D06BA3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50547,8001090737427,198.0,Gillette,Gel Barbear Labs,Embalagem de 198 ml,5.24,26.46,198,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4761C6FFF84E68569E620F8F9B4CA6EA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
50548,8001090737236,240.0,Gillette,Espuma Barbear Labs,Embalagem de 240 ml,5.24,21.83,240,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F27F3FBB8B353EBFC081D10E6E86F307.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51331,5600961174885,72.0,Prozis,"Bebidas instantâneas h2o laranja, 72g",,2.69,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4822CD4C93BC2D3BA655BBD1143F8A48.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
51332,5600961174878,72.0,Prozis,"Bebidas instantâneas h2o limão, 72g",,2.69,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/995E1850776954BC611E100DE9D61EE2.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
51333,5600961175073,72.0,Prozis,"Bebidas instantâneas h2o ananás, 72g",,2.69,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB5CAF53B80C009F3AAD2BB6D35A2A73.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
51334,5600961175080,72.0,Prozis,"Bebidas instantâneas h2o melancia, 72g",,2.69,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0F13DFD3DFBFBBCE443499A9F34C22C.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
51335,5600961175066,72.0,Prozis,"Bebidas instantâneas h2o pêssego, 72g",,2.69,37.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/672FAC40BD27B7B68D08BC7CF652A73D.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
51380,5601132004451,,Nicola,"Cápsulas nicola intenso rossio, 10 cápsulas",,2.09,2.09,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B7125B5E4855B041A9EFCE4D12885EAC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51398,8720182433190,40.0,Knorr,"Sopa disney frozen, embalagem de 40g",,1.6,40.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9077F1C98890FA6A1A18792257A8F6B9.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51506,8006540349205,200.0,Pantene,Espuma Ondas Perfeitas,Embalagem de 200 ml,3.74,18.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C33827BB9639310947145024D6DBA445.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51507,8006540314326,235.0,Pantene,Creme caracóis,235 ml,7.49,31.87,235,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98C1FD1838D184F977CBE15225793FB8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51661,8008180843464,130.0,Friskies,Snack Cão Delibon Frango,Embalagem de 130 g,2.24,17.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9428EBD2AA983A413EF8E787233B8AA2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51762,8410436421928,100.0,Sonasol,Bloco Sanitário Bref Higiene,Embalagem de 2x50 g,2.99,29.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9E23C9236E7B7436FAE69C8870CE8E33.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51776,5000204288360,10.0,Glade,Ambientador Recarga Touch & Fresh Lavanda,Embalagem de 10 ml,2.39,239.0,10,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/382707557995EF16DFCC6D4893DADC56.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51777,5000204076745,10.0,Glade,Ambientador Recarga Touch & Fresh Marine,Embalagem de 10 ml,2.39,239.0,10,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/468F716AE5C51AE292A77A4FAD042025.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51807,8006540876084,225.0,Pantene,"Champô repara e protege, 225 ml",,2.99,13.29,225,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2A66F4F83FE24E1BA5818D3E1782C36D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51855,5600363850431,100.0,Alsa,"Mousse cappuccino, 100g",,1.94,19.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7E5ED03D7625A89ACF60D09E9B78E0FF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51962,5600499575598,71.0,Prozis,"Colagénio cabelo, pele e unhas 90 comprimidos, embalagem de 71g",,8.49,119.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC12A052AB9BB25F25AE96C668EDA0FF.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
51978,5600744051457,198.0,Saborosa,"Bolacha belgas red velvet, embalagem de 198g",,1.79,9.04,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24A5A4F6F89B1A1D040BB1FEACE78EF6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51994,7613287758484,115.0,Purina,Snacks para cão dentalife activfresh small 115g,,2.24,19.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC5994696D273EBD156EC66267F32982.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
51995,7613036260756,800.0,Purina One,"Ração Para Cão Mini Sénior Com Frango e Arroz, 800g",,4.79,5.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2DDC6AA4E1547EE85EE1C526706DA9DB.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52055,5600961172126,250.0,Prozis,"Proteína manteiga amendoim com choco crisp e cacau, 250 g",,3.59,14.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF6FAE63E82D37EB79021F8FB991BD63.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
52167,5600363850400,133.0,Alsa,"Mousse chocolate branco, 133g",,1.94,14.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/109DE07031F6CF3DBD09E3F68769500A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52303,8006540346938,250.0,Pantene,Laca Cabelo Fixação Ultra Forte,Embalagem de 250ml,3.74,14.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6632C78C08E207404CB393768CB4FAD2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52304,8006540346891,250.0,Pantene,Laca Cabelo Volume Perfeito,Embalagem de 250ml,3.74,14.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4BC585D383475BEE87A7AE2CA305595.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52305,8006540849538,385.0,Pantene,"Champô fortificante longo infinito nutri plex, embalagem de 385ml",,4.24,11.01,385,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D04364083EF62D167EC89363CF53939A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52311,0000042428848,50.0,Nivea,"Creme De Mãos Luminous 630 Antimanchas, 50ml",,5.24,104.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A52BB1E83CAC416EC3F17358A753FFE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52336,8720181392948,1368.0,Comfort,"Amaciador roupa concentrado creations leite de coco e óleo de argão, 76 doses",,3.99,2.92,1368,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1D51042B82242C0A9A766394A73FCB2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52366,5605480002251,,Veet,"Bandas depilatórias corpo expert pele sensível, 16 unidades",,7.34,7.34,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DBDBF55F8F5F2B0C3C9EBD7A3151F86F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52368,8428076006580,,Veet,"Bandas depilatórias cera fria axilas expert, 16 unidades",,5.94,5.94,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7B7560EA8B50B307A83CD8FE310183D8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52369,8428076006573,,Veet,Bandas Depilatórias Cera Fria Bikini Expert,Embalagem de 16 unidades,5.94,5.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9458FB2E629AB225B0203F501DF9B271.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52370,8428076006320,,Veet,"Bandas depilatórias cera fria expert corpo pele normal, 16 unidades",,7.34,7.34,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D294D4397BE6E43D960E432DEEAE551.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52371,8428076006290,100.0,Veet,"Creme depilatório axilas expert, embalagem de 100ml",,5.94,59.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90BD45E65AD9CAC5018D2E34F3FD116C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52374,8720181385063,3420.0,Skip,"Detergente máquina roupa líquido lavanda, 76 doses",,10.99,3.21,3420,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0BC1AF8C4AC65997CC0710BD58184D9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E73D727EEE604C6F855E3312AC37631C.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52787,5900020044129,80.0,Nestlé,"Barras de Cereais Fitness 0% Mel, 80g",,1.74,21.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/187D25227C186EA7E6F2778C2AF07CC6.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
52792,8001585008087,225.0,Balconi,"Bolachas wafers de baunilha, 5x45g",,2.24,9.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2583462EB3A02797CF28472262708E88.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52803,5603722522642,604.0,Mimosa,"Iogurte vegetal leite de coco natural açucarado, 4x 151 ml",,2.79,4.62,604,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D62A491339CB3C3DBA9E6FA787CBBBA2.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
52842,4047008018336,125.0,Alsa,"Mousse chocolate preto light, 125g",,1.44,11.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A31A3F6BA8054104201A74A3770F1D83.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52855,5411188137368,400.0,Alpro,"Yofu skyr exótico, 400g",,2.54,6.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DAC9AE018EB508E38645481AA2644683.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EF9019C19B1CFD1218BF97A6C8EF78D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EF9019C19B1CFD1218BF97A6C8EF78D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5EF9019C19B1CFD1218BF97A6C8EF78D.jpg,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
52895,8720181380648,,Skip,"Detergente Cápsulas Máquina de Roupa Active Clean, 32 doses",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FCDED2EC28760482A86038FF21792268.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AFDAFD11D9A3E06FF9612A9C5A925C33.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AFDAFD11D9A3E06FF9612A9C5A925C33.jpg,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,11
52907,5411188138570,750.0,Alpro,"Yofu líquido morango e cereja, 750 ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEAE5C57DCF39D98782687AB36303B41.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/900E744ED16474441388F95F41F71847.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/900E744ED16474441388F95F41F71847.jpg,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,11
