identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5
50241,5604260324330,,PorSi,Bloco Desenho A4 24F/120G Liso,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/768A45EF44429F004CEEC862C69BCD5C.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
50245,5604260324606,,PorSi,Pasta Arquivo Lombada Estreita Preto,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/16DDBD3B1F1DD4970E0157CE39268DAB.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
50246,5604260324675,,PorSi,Pasta Arquivo Lombada Larga Vermelho,,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BF33ABE29B571336F1D87DF0BB89F3C.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
50247,5604260324668,,PorSi,Pasta Arquivo Lombada Larga Preto,,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4A68D1AB03D3B77842F8C71E50ADB5EC.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
50248,5604260324644,,PorSi,Pasta Arquivo Lombada Estreita Cinza,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/380398D9631FC677B1E8EC9166A36A81.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
50354,4007817120125,,Staedtler,Lápis Noris,4 un.,2.99,2.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/14080A7AAA3D414C559958CB44141B14.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
50425,8711700841252,400.0,Dove,"Dove loção secrets shea, 400 ml",,4.54,11.35,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C51F666102A33FA1D0049DFB4A5D990A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50478,5600380896917,900.0,Prozis,"Whey protein fusion bolacha e nata, 900g",,26.99,29.99,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA1CB60A7FDA3DEE94D4C3730C259FD4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50512,8410500028206,160.0,Yopro,"Iogurte sólido morango, 160g",,1.19,7.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C7763B1A02C9FEA40E0EF3C346F50324.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50547,8001090737427,198.0,Gillette,Gel Barbear Labs,Embalagem de 198 ml,5.24,26.46,198,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4761C6FFF84E68569E620F8F9B4CA6EA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50548,8001090737236,240.0,Gillette,Espuma Barbear Labs,Embalagem de 240 ml,5.24,21.83,240,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F27F3FBB8B353EBFC081D10E6E86F307.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50574,5604260323678,96.0,PorSi,Cápsulas Café Aromático Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EF304F8EB07151EE07056D3C460E5466.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50576,5604260323692,96.0,PorSi,Cápsulas Café Extra Forte Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8824F3362EC0462E64130D2BF61E348.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50577,5604260323708,96.0,PorSi,Cápsulas Café Intenso Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9FCA559EC901E79FE2F9D179D87C8010.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50579,5604260323722,96.0,PorSi,Cápsula Café Etiópia Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B6133AF4B5F808C5EC34967561B20FFA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50580,5604260323739,96.0,PorSi,Cápsula Café India Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/903FA261AF9D9D66817BAF833068EEB6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
50581,5604260323746,96.0,PorSi,Cápsula Café Canela Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8A760043793548CFC37E51EE9E747DC.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51046,8410436430302,,Persil,Detergente máquina roupa 4 em 1 higiene,40 cápsulas,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A35A40B1D47567C66546C5B85A9EC6E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51168,4005900885555,50.0,Nivea,"Creme rosto noite reparador anti manchas, embalagem de 50 ml",,17.99,359.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/06900B3A437E35C1C641EA2A002A61D7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6F4396C2C2B1B7E25AF0567C746441E5.jpg,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51178,8410436428255,,Persil,Detergente Máquina Roupa Universal 4 em 1,52 cápsulas,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6AD22F9E1E4DE29F0FF3D28546528AD0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51315,5601252118991,250.0,Gallo,"Vinagre de vinho branco chardonnay, 250 ml",,1.99,7.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F16DE9E57D34C6B9D68315A7D6746D42.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51435,3574661660912,100.0,Johnson's Baby,Creme protetor,Embalagem de 100 ml,3.74,37.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0DAFFF7196A7FB1869709EB278F5C3BD.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51436,3574661709604,395.0,Johnson's Baby,Creme Corpo Bebé Aloe Vera Bio,Embalagem de 395 ml,4.94,12.51,395,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A59DA6124384D9D66B8E4CA3D4D8BA9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51439,3600542374712,400.0,Garnier,Champô Ultra Suave Delicadeza Aveia,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18AEC889B56008A7493F5F9064C62D6F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51507,8006540314326,235.0,Pantene,Creme caracóis,235 ml,7.99,34.0,235,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/98C1FD1838D184F977CBE15225793FB8.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
5154,5601109111366,750.0,Rcv,Vinho do porto fundador tawny,Garrafa de 750 ml,5.94,7.92,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA84CD3EEFC3FBA0FBC6770B7F504166.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51584,5604260324361,,PorSi,Caderno Agrafado A4 80F/60G Pautado,,1.79,1.79,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5376009F2037BFE750200E8C50A086DA.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51585,5604260324385,,PorSi,Caderno Agrafado A5 80F/60G Pautado,,1.19,1.19,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BBE95D88A709EF3F08B8F45818F6769A.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51586,5604260324439,,PorSi,Caderno Espiral A5 80F/70G Quadriculado,,1.39,1.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC0BD9DF331F5962B5A450C12A35B763.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51587,5604260324491,,PorSi,Caderno Espiral Universal A5 80F/70G Liso,,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E52B76CDD405C129855794186AD208E4.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51588,5604260324514,,PorSi,Caderno Espiral Universal A5 80F/70G Quadriculado,,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51736F770453906FA82E494BDF53311C.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51590,5604260324347,,PorSi,Recarga A4 100F/100G Pautado,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83CA94553BF4FD956BAEFDC5EC7123A1.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51595,5604260325719,,PorSi,Capa A4 4 Arquivo Recarga + Separador E Elástico.  Pastel Sortido,,6.99,6.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBEE6E66E32A5A98551D5203D48C69E1.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
51660,8410136026355,340.0,Whiskas,"Comida húmida gato selection gelatina de aves, embalagem de 4 x 85 g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F00234A72EC56D3E41DD66E6581EF1A9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51667,8445290014337,2800.0,Purina One,Ração Seca Gato Esterilizado com Vaca,2.8 kg,15.59,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D1C1D2FC478D11849D13144384E45A25.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51669,8445290018878,2800.0,Purina One,Ração Seca Gato Adulto com Frango,2.8 kg,15.59,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BA32C0F89F0A570A838975938455024.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51894,0000042397236,100.0,Nivea Sun,"Protetor solar protect & moisture fp30, 100 ml",,7.19,71.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9E0004ADCC2D1ED9349EB9355D489BC5.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51899,7613034471710,340.0,Purina One,One jnr cat gig smn&crtmp 12(4x85g)n1 xl,Embalagem de 340g,2.59,7.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C73E855C6728F2E88E21C14AE2A74AE9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51962,5600499575598,71.0,Prozis,"Colagénio cabelo, pele e unhas 90 comprimidos, embalagem de 71g",,8.49,119.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DC12A052AB9BB25F25AE96C668EDA0FF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
51963,8410136026058,340.0,Whiskas,"Comida húmida gatos senior sel. aves, embalagem de 340g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9A0E8C3A03A64D476D8F1CE0DC5708F1.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52057,5900951301889,340.0,Whiskas,"Comida húmida gatos júnior sel. clássica, embalagem de 340g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/00D0841AC7E978BE88EC9E37CC00AFE5.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52150,5604260324422,,PorSi,Caderno Espiral A5 80F/70G Pautado,,1.39,1.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0CE2B7E574605F0DBBF57DC60101672.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52151,5604260324620,,PorSi,Pasta Arquivo Lombada Estreita Azul,,1.59,1.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45154D09A7478237AAECB2A9F6721219.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52301,3600542512183,400.0,Garnier,Condicionador Ultra Suave Carvão,Embalagem de 400ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C392B28F80277B22BEA16EB83033CA3C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52311,0000042428848,50.0,Nivea,"Creme De Mãos Luminous 630 Antimanchas, 50ml",,5.24,104.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A52BB1E83CAC416EC3F17358A753FFE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52313,0000059095569,50.0,Rexona,"Desodorizante Roll On Tropical 72H, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F309092CF868B0580B15A262E528A5C9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52315,0000059095446,50.0,Rexona men,"Desodorizante Roll On Cobalt 72H, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/879A683CC215F717879F1B2624C9D220.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52316,0000059095453,50.0,Rexona men,"Desodorizante Roll On Invisible Ice 72H, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/84B023D9E1F1B453512E8CEE992AAD0E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52319,4005900996855,40.0,Nivea Sun,Protetor Solar Facial Luminous 360 FPS50+,Embalagem de 40ml,16.19,404.75,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5BB31F6440A7CAD14A73E1BCEECE942D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52320,4005900996886,50.0,Nivea Sun,Creme de Rosto Protetor FP50,Embalagem de 50ml,10.29,205.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EDA80A5A5E2FAC410AE5D2BDCE7F8D8.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52321,4006000003894,150.0,Nivea Sun,Protetor Solar Spray Protect&Play Kids FPS50+,Embalagem de 150ml,10.59,70.6,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DA954A92635E39BF98A2A370CF953AC6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52420,3086123714236,,Bic,Esferográfica Retrátil 4 Cores Gradiante,1 Unidade,3.69,3.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C67EB427B70F770353DDAB1C5B7760B8.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52425,3154140181123,,Maped,Apara Lápis Croc Easy Simples,1 Unidade,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/91118DC497CE0ED776B066C206807FF5.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52429,8000825075100,,Giotto,Marcadores Turbo Maxi,12 Unidades,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2BDF14F768C92E476E0E66F6870057B5.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52433,8000825291203,,Giotto,Lápis de Cera Maxi,12 Unidades,4.99,4.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC53609B94C75139FE2EC523BF0A6A55.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52447,5604260324507,,PorSi,Caderno Espiral Universitário A5 Pautado 80 Folhas 70g,1 Unidade,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72AAD8D3D65DA459A48D06F5BC587384.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52448,9789720054012,,Porto Editora,Dicionário Escolar Língua Portuguesa 2º Ciclo,1 un.,4.39,4.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A5AFDA6BF0ECEC1F95384ED3DC9631E.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52460,5604260324699,,PorSi,Pasta Arquivo Lombada Larga Verde,,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EBF94E3956E5FC924A87C1AD7A24472D.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52472,9789897677922,,Areal Editores,Livro Avaliação Rafa 3º Ano,1 un.,8.92,8.92,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D39B1961EC859CC18A04352DC871D0D6.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52473,9789897677939,,Areal Editores,Livro Avaliação Rafa 4º Ano,1 un.,8.92,8.92,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/047E40B24A07EC77F7EAB79B4BB5D6C1.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52474,9789720108210,,Porto Editora,Livro de Atividades Panda 2 a 3 anos,1 un.,8.79,8.79,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/011DD59245D8F782D015EEF42A0607D2.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52477,9789720108258,,Porto Editora,Livro de Atividades Panda 4 a 5 anos,1 un.,8.79,8.79,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C45C6570CD7C302B960468B7FDD5E40.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,10,,
52513,8410436444897,,Persil,"Detergente Líquido Máquina Roupa Gel Universal, 100 doses",,14.99,14.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/642F58D538B9E154BAD2828002B228E2.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52554,8410104892333,100.0,Durex,"Lubrificante Naturals Extra Sensitive, 100ml",,12.59,125.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4CD91DCA1E361D889D2F5F22A9C37138.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52555,8428076000557,,Durex,"Preservativos extra seguro, 12 unidades",,6.29,6.29,12,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B04A4B427A42A738C0941988241B2C5A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52556,8428076000724,,Durex,"Preservativos Natural XL, 12 unidades",,6.99,6.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4DB5BEFBA0E78FCF1E49756FD5F4D855.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52557,5038483957431,200.0,Durex,"Gel Lubrificante Massage 2in1 Guaraná Estimulante, 200ml",,10.49,52.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F3CAB0F0B9FCF4E8AE48BAD5CE3D8F0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52558,8428076000731,,Durex,"Preservativos Taste me Fruity, 12 unidades",,9.49,9.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/61A57CB2F50622FEFAE6B78A833DF455.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52559,8428076000014,50.0,Durex,"Lubrificante Perfect Connection, 50ml",,7.69,153.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F67DC9B0404A6313CF7FD4BC9572F18.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52560,5038483733769,200.0,Durex,"Gel Lubrificante Massage 2in1 Aloe Vera Suave, 200ml",,10.49,52.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76EAD351F337FDA4CE1FAE47CD88902D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52561,8428076000403,,Durex,"Preservativos Sem Látex, 12 unidades",,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5BCA304E2E3C97682FD96180191D80E6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52562,8428076003336,,Durex,"Preservativos invisible xl, 10 unidades",,9.99,9.99,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/195131E9C9E6F95B70A311B731DEE3AE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52783,8410136025631,1020.0,Whiskas,"Comida húmida para gatos adultos seleção peixes em geleia, 12x85g",,5.99,5.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3BE323D5874058D23D0CA2BA77A7789.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52784,8410136025822,340.0,Whiskas,"Comida húmida para gatos adultos seleção peixes em geleia, 4x85g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C323FD849A2ADB7D1852FBD6D52F361.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,10,,
52909,0000059095897,300.0,Dove,"Creme De Corpo Silky Petals, 300ml",,4.54,15.13,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/28BBC2FEAB36EAC4E7C77109EC4F41C9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31C090566CAF912A208BD5CB0F486D93.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/31C090566CAF912A208BD5CB0F486D93.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
52910,0000059095460,50.0,Rexona men,"Desodorizante Roll On Quantum Dry 72H, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CBCE00322C5D4B241CFA7482643F6334.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
52922,8720181297571,150.0,Axe,"Desodorizante spray acqua bergamot, 150 ml",,4.19,27.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D359EEF3877E868E88E7E83879637A7B.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3DB05D9E74793E64A0B2E418B1CA9BE2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3DB05D9E74793E64A0B2E418B1CA9BE2.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
52994,5601019005977,350.0,Guloso,"Molho tomate e manjericão, 350g",,3.54,10.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D66C88670773A45D5167B5E30F2B94F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53074,8445290014177,2800.0,Purina One,"Ração para Gato Esterilizado Com Frango, 2.8 kg",,15.59,5.57,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEEDAFDEC9309DF17C98D162A09F7DB9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF472FF76794D2946DC102AD40EF55A9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF472FF76794D2946DC102AD40EF55A9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FF472FF76794D2946DC102AD40EF55A9.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53077,8711327483071,255.0,Magnum,"Gelado double gold caramelo billionaire, 3 x 85ml",,3.99,15.65,255,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42B8EC9CDDC9A5A64A8B9BF8DDBBF480.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74238D995E9DE969AA617757BB3DA134.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74238D995E9DE969AA617757BB3DA134.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74238D995E9DE969AA617757BB3DA134.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
53109,8710847963469,75.0,Dove,"Creme de mãos essential care, 75 ml",,2.89,38.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9455CE7CF4D7AA116D443B4DBDB088EF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7ABC909683E53ABFE1BB7B900143EE8D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7ABC909683E53ABFE1BB7B900143EE8D.jpg,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,11,,
